,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
114618,225699060,03/16/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,B,42,0,18-24,M,BLACK,1010283,240054,40.82553819000003,-73.90593752299998,POINT (-73.90593752299998 40.82553819000003),10456
12734,238060224,12/19/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120001H,F,B,44,0,18-24,M,WHITE HISPANIC,1005618,240359,40.82638784500005,-73.92279238899994,POINT (-73.92279238899994 40.82638784500005),10451
79873,230557744,07/08/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,1,25-44,M,UNKNOWN,1000414,230242,40.798630555000045,-73.94162037399997,POINT (-73.94162037399997 40.798630555000045),10029
80631,229677297,06/17/2021,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,34,0,25-44,M,WHITE HISPANIC,1006032,254107,40.86412104900006,-73.92125182599993,POINT (-73.92125182599993 40.86412104900006),10034
108429,228902223,05/31/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,52,0,45-64,M,BLACK,1019388,259017,40.877554428000046,-73.87293947099994,POINT (-73.87293947099994 40.877554428000046),10467
132497,226765783,04/10/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,52,0,18-24,M,BLACK HISPANIC,1011773,254469,40.86509859700004,-73.90049460999995,POINT (-73.90049460999995 40.86509859700004),10468
99898,227406588,04/27/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1657300,F,K,67,0,45-64,M,ASIAN / PACIFIC ISLANDER,998567,172445,40.63999493100005,-73.94841428699993,POINT (-73.94841428699993 40.63999493100005),11235
60910,233575339,09/15/2021,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,52,0,18-24,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
86207,229862361,06/21/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK HISPANIC,1001500,218771,40.76714365700008,-73.93772741699998,POINT (-73.93772741699998 40.76714365700008),11106
79700,231316357,07/24/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007),11208
149137,223365544,01/21/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,20,0,25-44,M,WHITE,989211,222871,40.77841252300004,-73.98208876999998,POINT (-73.98208876999998 40.77841252300004),10040
144466,222578941,01/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0,45-64,M,WHITE HISPANIC,914928,125757,40.51158633800003,-74.24930372699998,POINT (-74.24930372699998 40.51158633800003),10307
124558,225646956,03/15/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,25-44,F,BLACK,1003020,183623,40.67066777500003,-73.93233808999997,POINT (-73.93233808999997 40.67066777500003),11213
57163,231906951,08/07/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,M,18,0,18-24,M,BLACK,988779,215430,40.75798913900008,-73.98365360499997,POINT (-73.98365360499997 40.757989139000074),10036
11775,237974486,12/17/2021,181.0,"IMPRISONMENT 2,UNLAWFUL",355.0,OFFENSES AGAINST THE PERSON,PL 1350500,M,M,7,2,25-44,M,BLACK,990286,200467,40.71691850000008,-73.97822737199994,POINT (-73.97822737199994 40.71691850000008),10002
33127,235490161,10/25/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,M,1,0,25-44,M,BLACK HISPANIC,982768,198199,40.71069531400008,-74.00534706699995,POINT (-74.00534706699995 40.71069531400008),10038
21240,237797753,12/14/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,48,0,25-44,M,BLACK HISPANIC,1012439,249813,40.85231717900008,-73.89810633199994,POINT (-73.89810633199994 40.852317179000075),10457
126351,226833972,04/12/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,111,0,45-64,M,WHITE,1048681,216305,40.76015718700007,-73.76742395499997,POINT (-73.76742395499997 40.76015718700007),11361
83134,230609847,07/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,45-64,M,BLACK,997815,176684,40.65163125500004,-73.95111537699995,POINT (-73.95111537699995 40.65163125500004),11226
70017,231503466,07/28/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034),11428
86683,230822471,07/14/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,S,122,0,18-24,M,BLACK,962234,158123,40.60066823700004,-74.07928298899996,POINT (-74.07928298899996 40.60066823700004),10305
104455,228885692,05/30/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,106,0,25-44,M,WHITE HISPANIC,1029370,184503,40.67298809800008,-73.83734410799997,POINT (-73.83734410799997 40.672988098000076),11417
64334,233104777,09/03/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,F,BLACK,1045331,186664,40.67882380300006,-73.77978542299998,POINT (-73.77978542299998 40.67882380300006),11434
149090,222578888,01/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,23,0,25-44,F,WHITE HISPANIC,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007),10029
93585,228408599,05/19/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,70,0,<18,M,BLACK,991591,169049,40.63068215900006,-73.97355396999995,POINT (-73.97355396999995 40.63068215900006),11230
61898,232808101,08/27/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,63,0,25-44,M,BLACK,1000521,168264,40.62851560000007,-73.94138369799998,POINT (-73.94138369799998 40.62851560000007),11210
135325,222979667,01/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,M,BLACK,1007444,237864,40.81953517300008,-73.91620312499998,POINT (-73.91620312499998 40.81953517300008),10455
110221,228115049,05/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
70983,231207201,07/22/2021,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,K,61,0,25-44,M,WHITE HISPANIC,994274,156755,40.59693503400008,-73.96390615799999,POINT (-73.96390615799999 40.596935034000076),11223
81677,230798722,07/13/2021,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,B,47,0,18-24,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
80025,229416564,06/11/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,32,0,18-24,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046),10030
109076,229368895,06/10/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,F,BLACK,998954,233791,40.80837413600005,-73.94688582299993,POINT (-73.94688582299993 40.80837413600005),10027
149350,224014054,02/05/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,Q,114,0,18-24,M,WHITE HISPANIC,1003172,218076,40.76523264200006,-73.931693307,POINT (-73.931693307 40.76523264200006),11106
27705,233899670,09/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007977,217884,40.76469406300004,-73.91434801399998,POINT (-73.91434801399998 40.76469406300004),11103
120970,225411966,03/10/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,28,0,25-44,F,BLACK,1000234,233081,40.80642316000007,-73.94226373999999,POINT (-73.94226373999999 40.80642316000007),10037:10454
16338,237410002,12/06/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,75,0,45-64,M,BLACK,1018235,183543,40.67040286200007,-73.87749049699994,POINT (-73.87749049699994 40.67040286200007),11208
46097,231890927,08/06/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,BLACK,993570,216847,40.76187469000007,-73.96635808399996,POINT (-73.96635808399996 40.76187469000007),10022
61864,232693338,08/25/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,50,0,<18,M,BLACK HISPANIC,1012756,261646,40.88479412200007,-73.89691013199997,POINT (-73.89691013199997 40.884794122000066),10463
110637,228879239,05/30/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,B,42,0,45-64,M,BLACK,1010525,242669,40.83271489800006,-73.90505287499997,POINT (-73.90505287499997 40.83271489800006),10456
9366,236831793,11/23/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,985510,169376,40.63158265700008,-73.99546196899996,POINT (-73.99546196899996 40.63158265700008),11214
56192,233104765,09/03/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,18,0,25-44,M,BLACK,988211,218129,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036),10019
128393,226645276,04/07/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,25-44,M,BLACK HISPANIC,984686,209908,40.74283378800004,-73.99842802399996,POINT (-73.99842802399996 40.74283378800004),10011
139062,224500915,02/17/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,42,0,25-44,F,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003),10451
51221,232294572,08/16/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0,18-24,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055),11354
136198,222842275,01/09/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1039014,192479,40.69482594200008,-73.80251282799998,POINT (-73.80251282799998 40.69482594200008),11435
43983,235680619,10/30/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,F,BLACK,1016522,248057,40.847483502000046,-73.88335592999994,POINT (-73.88335592999994 40.847483502000046),10458
143376,224155846,02/10/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,25-44,M,WHITE HISPANIC,1008123,244271,40.83711874300008,-73.91372714799998,POINT (-73.91372714799998 40.837118743000076),10456
134555,223538809,01/26/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,25,0,25-44,F,BLACK,1000209,230356,40.79894382700007,-73.94236052199994,POINT (-73.94236052199994 40.798943827000066),10035
12964,237711212,12/12/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,18-24,M,BLACK,999698,236075,40.81464181200005,-73.94419299899994,POINT (-73.94419299899994 40.81464181200005),10030
148449,223641256,01/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,BLACK,1018767,207199,40.73533091600007,-73.87545147199995,POINT (-73.87545147199995 40.73533091600007),11373
20675,238168296,12/22/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,43,0,18-24,M,WHITE HISPANIC,1019242,239661,40.824428571000055,-73.87356843999999,POINT (-73.87356843999999 40.824428571000055),10472
47798,231885705,08/06/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,32,2,<18,M,BLACK,1000448,238379,40.82096430100006,-73.94147793899998,POINT (-73.94147793899998 40.82096430100006),10030
128330,225180104,03/05/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,32,0,25-44,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995,POINT (-73.94516735699995 40.815929553000046),10030
94476,228071707,05/12/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,14,1,18-24,M,BLACK,987078,215157,40.75724053100004,-73.98979363699993,POINT (-73.98979363699993 40.757240531000036),10036
37532,235866424,11/03/2021,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,123,0,25-44,M,WHITE,934123,130997,40.52609833800005,-74.18031188699997,POINT (-74.18031188699997 40.52609833800005),10312
29769,235112705,10/17/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,61,0,45-64,M,ASIAN / PACIFIC ISLANDER,1000932,160944,40.60842295700007,-73.93992111899996,POINT (-73.93992111899996 40.60842295700007),11229
9866,237498673,12/07/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,M,7,0,25-44,M,WHITE HISPANIC,988392,199070,40.71308515700008,-73.98506058699996,POINT (-73.98506058699996 40.71308515700008),10002
119919,225123101,03/04/2021,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,M,25,0,25-44,M,BLACK,1001508,232696,40.80536404400005,-73.93766276299993,POINT (-73.93766276299993 40.80536404400005),10035
47944,233728749,09/17/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,25-44,M,WHITE HISPANIC,983470,176309,40.650612315000046,-74.002812394,POINT (-74.002812394 40.650612315000046),11232
36394,235881771,11/04/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,42,0,25-44,F,BLACK,1008754,238896,40.82236418400004,-73.91146641999995,POINT (-73.91146641999995 40.82236418400004),10451
82396,229432928,06/11/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,113,3,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004),11412
29304,234336656,10/01/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,25-44,F,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002),11369
105151,229308696,06/09/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,41,0,18-24,F,BLACK,1013086,236614,40.81608766100004,-73.89582435399994,POINT (-73.89582435399994 40.81608766100004),10474
115913,226363241,03/31/2021,479.0,"THEFT,RELATED OFFENSES,UNCLASS",343.0,OTHER OFFENSES RELATED TO THEF,PL 1650001,M,M,34,0,25-44,M,WHITE HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
30946,234652523,10/07/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0,45-64,M,WHITE,987278,215517,40.758228573000046,-73.98907156499997,POINT (-73.98907156499997 40.758228573000046),10036
83807,231554390,07/29/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,46,0,45-64,M,BLACK,1010248,250176,40.85332022900008,-73.90602475199995,POINT (-73.90602475199995 40.853320229000076),10453
40892,235534200,10/26/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120052H,F,B,41,0,25-44,M,BLACK,1015755,235626,40.81336676300003,-73.88618658699994,POINT (-73.88618658699994 40.81336676300003),10474
59019,232884092,08/29/2021,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002),11432
90672,227303414,04/24/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE HISPANIC,993253,217320,40.763173282000025,-73.96750175899997,POINT (-73.96750175899997 40.763173282000025),10037
152147,224209468,02/10/2021,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,1,0,45-64,M,BLACK,982806,201821,40.72063684600005,-74.00521077799993,POINT (-74.00521077799993 40.72063684600005),10013
147146,222694030,01/06/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,1009690,257590,40.87367103500002,-73.90801364899994,POINT (-73.90801364899994 40.87367103500002),10463
33049,235014769,10/15/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,BLACK,995734,197465,40.70867333100006,-73.95857955299994,POINT (-73.95857955299994 40.70867333100006),11207
83408,229470856,06/12/2021,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,14,0,45-64,M,BLACK,986822,215621,40.75851417100006,-73.99071750399997,POINT (-73.99071750399997 40.75851417100006),10036
128953,225609541,03/14/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,WHITE HISPANIC,986098,162526,40.61278073100004,-73.99334542399998,POINT (-73.99334542399998 40.612780731000036),11204
54073,233858197,09/21/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,52,0,25-44,M,WHITE,1013463,254828,40.86607851200006,-73.89438301399997,POINT (-73.89438301399997 40.86607851200006),10468
122283,225999591,03/23/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0,25-44,M,WHITE HISPANIC,1008068,236071,40.81461223200006,-73.91395501999993,POINT (-73.91395501999993 40.81461223200006),10455
64620,232539576,08/21/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,83,0,45-64,M,WHITE HISPANIC,1005946,193752,40.69846287400002,-73.92175764099994,POINT (-73.92175764099994 40.69846287400002),11237
21534,236389555,11/17/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,70,0,45-64,M,BLACK,995467,177624,40.65421463600006,-73.95957562499996,POINT (-73.95957562499996 40.65421463600006),11226
13553,237293861,12/03/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,48,0,25-44,M,BLACK,1013088,247729,40.846595122000046,-73.89576934899996,POINT (-73.89576934899996 40.846595122000046),10457
43500,234950128,10/14/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,52,1,25-44,M,WHITE HISPANIC,1012627,255339,40.86748377700008,-73.89740337199999,POINT (-73.89740337199999 40.86748377700008),10468
113003,226177049,03/27/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,17,0,25-44,M,BLACK,991338,213864,40.75368918700008,-73.97441830899999,POINT (-73.97441830899999 40.75368918700008),10017
97949,228144053,05/13/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,107,0,25-44,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
685,237266253,12/02/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,84,0,<18,M,BLACK,988897,192615,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008),11201
51541,233149748,09/05/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,90,0,18-24,M,BLACK,1001985,199076,40.71308482200004,-73.93602844599997,POINT (-73.93602844599997 40.71308482200004),11211
100001,227967325,05/10/2021,640.0,AGGRAVATED HARASSMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 2403200,F,B,41,0,25-44,F,BLACK,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025),10474
132744,226182834,03/27/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,WHITE HISPANIC,1025751,256265,40.86997341800003,-73.84994741199995,POINT (-73.84994741199995 40.86997341800003),10469
32045,235047250,10/16/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,112,0,25-44,M,BLACK,1025401,202586,40.722640996000045,-73.85154182199994,POINT (-73.85154182199994 40.722640996000045),11375
73267,229961244,06/23/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,BLACK,986771,148698,40.57482547700005,-73.99092660999997,POINT (-73.99092660999997 40.57482547700005),11224
3178,236154710,11/11/2021,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B2,F,B,47,0,45-64,F,BLACK,1022219,262412,40.88686091100004,-73.86268310799994,POINT (-73.86268310799994 40.886860911000035),10466
16873,237195645,12/01/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,F,BLACK,1049255,192347,40.69439433700006,-73.76558341799995,POINT (-73.76558341799995 40.69439433700006),11412
34731,234706828,10/08/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,77,0,25-44,M,ASIAN / PACIFIC ISLANDER,993319,184606,40.67338114100005,-73.96730757799997,POINT (-73.96730757799997 40.67338114100005),11238
8715,236610318,11/20/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,33,0,25-44,F,WHITE,1002196,246161,40.84232027500008,-73.93514158599999,POINT (-73.93514158599999 40.84232027500008),10032
61136,232485843,08/19/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,70,0,25-44,M,BLACK,995107,175859,40.64937054300003,-73.96087589799998,POINT (-73.96087589799998 40.64937054300003),11226
90574,227249550,04/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,7,0,25-44,M,BLACK,986712,198880,40.71256428000004,-73.991120686,POINT (-73.991120686 40.71256428000004),10002
133498,225575462,03/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,18-24,F,BLACK,996716,190329,40.68908534600007,-73.95505076299997,POINT (-73.95505076299997 40.68908534600007),11205
143116,222493393,01/01/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,40,0,18-24,M,BLACK HISPANIC,1006850,236940,40.817000593000046,-73.91835231599998,POINT (-73.91835231599998 40.817000593000046),10455
